title_left,title_right,label,id,custom_id,response,error,status_code,request_id,completion_id,created,model,prompt_tokens,completion_tokens,total_tokens
Seagate Lacie 5TB 2.5 Rugged Portable Thunderbolt Type C,LACIE disque dur externe Rugged Thunderbolt / USB-C 5 To,1,batch_req_S3gAkiaa394vpZYMnFtl3fOh,40187621#84673323,,,200.0,5493d2e2c2e0e621346790e9e51dbcad,chatcmpl-9wy1yLqK57XC6aqkOYZ6MxRK69sun,1723840810.0,gpt-4o-2024-05-13,320.0,240.0,560.0
Seagate Lacie 4TB 2.5 Rugged Portable Thunderbolt Type C,LACIE disque dur externe Rugged Thunderbolt / USB-C 3 To,0,batch_req_S3gAkiaa394vpZYMnFtl3fOh,40187621#84673323,,,200.0,5493d2e2c2e0e621346790e9e51dbcad,chatcmpl-9wy1yLqK57XC6aqkOYZ6MxRK69sun,1723840810.0,gpt-4o-2024-05-13,320.0,240.0,560.0
Seagate Lacie 4TB 2.5 Rugged Portable Thunderbolt Type C,LACIE disque dur externe Rugged Thunderbolt / USB-C 4 To SSD,0,batch_req_S3gAkiaa394vpZYMnFtl3fOh,40187621#84673323,,,200.0,5493d2e2c2e0e621346790e9e51dbcad,chatcmpl-9wy1yLqK57XC6aqkOYZ6MxRK69sun,1723840810.0,gpt-4o-2024-05-13,320.0,240.0,560.0
Seagate Lacie 4TB 2.5 Rugged Portable Thunderbolt Type C,LACIE disque dur externe Rugged Thunderbolt / USB-C 4 To HDD,0,batch_req_S3gAkiaa394vpZYMnFtl3fOh,40187621#84673323,,,200.0,5493d2e2c2e0e621346790e9e51dbcad,chatcmpl-9wy1yLqK57XC6aqkOYZ6MxRK69sun,1723840810.0,gpt-4o-2024-05-13,320.0,240.0,560.0
"Kingston Canvas Select Plus, 64 GB",SanDisk Ultra 64GB microSDXC UHS-I Card,0,batch_req_nxLV6ZBSbohpVvYQGJwl6V1D,29733439#36308180,,,200.0,a77523c80db50b529599fde4a68b20b7,chatcmpl-9wy1PozgkWo2TvUKlHm1yi04zEtlV,1723840775.0,gpt-4o-2024-05-13,315.0,194.0,509.0
"Kingston Canvas Select UHS-I, 64 GB","Kingston Canvas Select UHS-I, 128 GB",0,batch_req_nxLV6ZBSbohpVvYQGJwl6V1D,29733439#36308180,,,200.0,a77523c80db50b529599fde4a68b20b7,chatcmpl-9wy1PozgkWo2TvUKlHm1yi04zEtlV,1723840775.0,gpt-4o-2024-05-13,315.0,194.0,509.0
"Kingston Canvas Select UHS-I, 64 GB","Kingston Canvas Go! Plus UHS-I, 64 GB",0,batch_req_nxLV6ZBSbohpVvYQGJwl6V1D,29733439#36308180,,,200.0,a77523c80db50b529599fde4a68b20b7,chatcmpl-9wy1PozgkWo2TvUKlHm1yi04zEtlV,1723840775.0,gpt-4o-2024-05-13,315.0,194.0,509.0
"Kingston Canvas Select UHS-I, 64 GB","Kingston Canvas Select UHS-I, 64 GB microSD",1,batch_req_nxLV6ZBSbohpVvYQGJwl6V1D,29733439#36308180,,,200.0,a77523c80db50b529599fde4a68b20b7,chatcmpl-9wy1PozgkWo2TvUKlHm1yi04zEtlV,1723840775.0,gpt-4o-2024-05-13,315.0,194.0,509.0
Crucial 4GB DDR4 2666MHz SODIMM CL19 1.2V CT4G4SFS8266,Crucial 4GB DDR4 2666MHz SODIMM CL19 1.2V CT4G4SFS8266,1,batch_req_wU21IfMzcheVsxSaYNgSM2ZW,79859336#65646040,,,200.0,ee608623986bf2e59781d984d7c0471a,chatcmpl-9wy22WFunI5P1qP51HBufwAHCmDAh,1723840814.0,gpt-4o-2024-05-13,347.0,342.0,689.0
Crucial 4GB DDR4 2666MHz SODIMM CL19 1.2V CT4G4SFS8266,Crucial 8GB DDR4 2666MHz SODIMM CL19 1.2V CT8G4SFS8266,0,batch_req_wU21IfMzcheVsxSaYNgSM2ZW,79859336#65646040,,,200.0,ee608623986bf2e59781d984d7c0471a,chatcmpl-9wy22WFunI5P1qP51HBufwAHCmDAh,1723840814.0,gpt-4o-2024-05-13,347.0,342.0,689.0
Crucial 4GB DDR4 2666MHz SODIMM CL19 1.2V CT4G4SFS8266,Kingston 4GB DDR4 2666MHz SODIMM CL19 1.2V KVR26S19S6/4,0,batch_req_wU21IfMzcheVsxSaYNgSM2ZW,79859336#65646040,,,200.0,ee608623986bf2e59781d984d7c0471a,chatcmpl-9wy22WFunI5P1qP51HBufwAHCmDAh,1723840814.0,gpt-4o-2024-05-13,347.0,342.0,689.0
Crucial 4GB DDR4 2666MHz SODIMM CL19 1.2V CT4G4SFS8266,Crucial 4GB DDR4 2400MHz SODIMM CL17 1.2V CT4G4SFS82400,0,batch_req_wU21IfMzcheVsxSaYNgSM2ZW,79859336#65646040,,,200.0,ee608623986bf2e59781d984d7c0471a,chatcmpl-9wy22WFunI5P1qP51HBufwAHCmDAh,1723840814.0,gpt-4o-2024-05-13,347.0,342.0,689.0
AMD Ryzen 5 3600 3.6 GHz Hexa-Core AM4 Processor | YD3600BBAFBOX,Intel Core i5-9600K 3.7 GHz Hexa-Core LGA 1151 Processor,0,batch_req_laSTpYtDgWTFOEm2egfeZKRT,1507956#38402834,,,200.0,9975eca34a54ebdb1f902f1a04c0eb50,chatcmpl-9wy1SCm8s4LiUaV4T1NeKJM1ya9P9,1723840778.0,gpt-4o-2024-05-13,329.0,316.0,645.0
AMD Ryzen 5 3400G 3.7 GHz Quad-Core AM4 Processor | YD3400C5FHBOX,AMD Ryzen 5 3400G 3.7 GHz Quad-Core AM4 Processor | YD3400C5M4MBOX,1,batch_req_laSTpYtDgWTFOEm2egfeZKRT,1507956#38402834,,,200.0,9975eca34a54ebdb1f902f1a04c0eb50,chatcmpl-9wy1SCm8s4LiUaV4T1NeKJM1ya9P9,1723840778.0,gpt-4o-2024-05-13,329.0,316.0,645.0
AMD Ryzen 5 3400G 3.7 GHz Quad-Core AM4 Processor | YD3400C5FHBOX,AMD Ryzen 7 3700X 3.6 GHz Octa-Core AM4 Processor | YD3700C5FHBOX,0,batch_req_laSTpYtDgWTFOEm2egfeZKRT,1507956#38402834,,,200.0,9975eca34a54ebdb1f902f1a04c0eb50,chatcmpl-9wy1SCm8s4LiUaV4T1NeKJM1ya9P9,1723840778.0,gpt-4o-2024-05-13,329.0,316.0,645.0
AMD Ryzen 5 3400G 3.7 GHz Quad-Core AM4 Processor | YD3400C5FHBOX,AMD Ryzen 5 2400G 3.6 GHz Quad-Core AM4 Processor | YD2400C5FHBOX,0,batch_req_laSTpYtDgWTFOEm2egfeZKRT,1507956#38402834,,,200.0,9975eca34a54ebdb1f902f1a04c0eb50,chatcmpl-9wy1SCm8s4LiUaV4T1NeKJM1ya9P9,1723840778.0,gpt-4o-2024-05-13,329.0,316.0,645.0
ASUS GeForce RTX 2060 SUPER TURBO EVO,ASUS GeForce RTX 2060 SUPER Dual Fan,1,batch_req_KdFhaxnWbw5QJ2Z04lceZV5F,47683726#38178288,,,200.0,2c7d9c2105ae4342213751a40a5fba5b,chatcmpl-9wy26Qrd1dAvso6QN1y0phnegNcBt,1723840818.0,gpt-4o-2024-05-13,329.0,205.0,534.0
ASUS GeForce RTX 2060 SUPER TURBO EVO,MSI GeForce RTX 2060 VENTUS XS 6G OC,0,batch_req_KdFhaxnWbw5QJ2Z04lceZV5F,47683726#38178288,,,200.0,2c7d9c2105ae4342213751a40a5fba5b,chatcmpl-9wy26Qrd1dAvso6QN1y0phnegNcBt,1723840818.0,gpt-4o-2024-05-13,329.0,205.0,534.0
ASUS GeForce RTX 2060 SUPER TURBO EVO,ASUS ROG Strix GeForce GTX 1660 Ti,0,batch_req_KdFhaxnWbw5QJ2Z04lceZV5F,47683726#38178288,,,200.0,2c7d9c2105ae4342213751a40a5fba5b,chatcmpl-9wy26Qrd1dAvso6QN1y0phnegNcBt,1723840818.0,gpt-4o-2024-05-13,329.0,205.0,534.0
ASUS GeForce RTX 2060 SUPER TURBO EVO,Gigabyte GeForce RTX 2070 WINDFORCE 8G,0,batch_req_KdFhaxnWbw5QJ2Z04lceZV5F,47683726#38178288,,,200.0,2c7d9c2105ae4342213751a40a5fba5b,chatcmpl-9wy26Qrd1dAvso6QN1y0phnegNcBt,1723840818.0,gpt-4o-2024-05-13,329.0,205.0,534.0
"Zebra 800015-301 Black Monochrome Ribbon - K - 1,500 prints","Zebra 800015-301 Black Ribbon - K - 1,500 prints",1,batch_req_538j1Th5nvcJBxrAun37tRi4,157978#14575813,,,200.0,b7ad1db06fc9b416aa98c334266a73b5,chatcmpl-9wy1ZEBJ9RSUzZYAwkBhbDfJSalFS,1723840785.0,gpt-4o-2024-05-13,326.0,256.0,582.0
"Zebra 800015-301 Black Monochrome Ribbon - K - 1,500 prints","Zebra 800015-301 Color Ribbon - K - 1,500 prints",0,batch_req_538j1Th5nvcJBxrAun37tRi4,157978#14575813,,,200.0,b7ad1db06fc9b416aa98c334266a73b5,chatcmpl-9wy1ZEBJ9RSUzZYAwkBhbDfJSalFS,1723840785.0,gpt-4o-2024-05-13,326.0,256.0,582.0
"Zebra 800015-301 Black Monochrome Ribbon - K - 1,500 prints","Zebra 800015-301 Black Monochrome Ribbon - K - 1,000 prints",0,batch_req_538j1Th5nvcJBxrAun37tRi4,157978#14575813,,,200.0,b7ad1db06fc9b416aa98c334266a73b5,chatcmpl-9wy1ZEBJ9RSUzZYAwkBhbDfJSalFS,1723840785.0,gpt-4o-2024-05-13,326.0,256.0,582.0
"Zebra 800015-301 Black Monochrome Ribbon - K - 1,500 prints","Zebra 800015-301 Black Monochrome Ribbon - K - 2,000 prints",0,batch_req_538j1Th5nvcJBxrAun37tRi4,157978#14575813,,,200.0,b7ad1db06fc9b416aa98c334266a73b5,chatcmpl-9wy1ZEBJ9RSUzZYAwkBhbDfJSalFS,1723840785.0,gpt-4o-2024-05-13,326.0,256.0,582.0
"Samsung 860 EVO 250GB 2.5"" SATA III","WD Blue 250GB 2.5"" SATA III",0,batch_req_BhLtNvnEbYBE9mYOrLXbFpPK,30368884#60610853,,,200.0,b887368eee365fb91a63e2f3640940d6,chatcmpl-9wy29BbprGsqxTbZrwptrQOTsZnkR,1723840821.0,gpt-4o-2024-05-13,313.0,219.0,532.0
"Crucial MX500 250GB 2.5"" SATA III","Crucial MX500 500GB 2.5"" SATA III",0,batch_req_BhLtNvnEbYBE9mYOrLXbFpPK,30368884#60610853,,,200.0,b887368eee365fb91a63e2f3640940d6,chatcmpl-9wy29BbprGsqxTbZrwptrQOTsZnkR,1723840821.0,gpt-4o-2024-05-13,313.0,219.0,532.0
"Crucial MX500 250GB 2.5"" SATA III","Crucial MX500 250GB 2.5"" SATA III Internal SSD",1,batch_req_BhLtNvnEbYBE9mYOrLXbFpPK,30368884#60610853,,,200.0,b887368eee365fb91a63e2f3640940d6,chatcmpl-9wy29BbprGsqxTbZrwptrQOTsZnkR,1723840821.0,gpt-4o-2024-05-13,313.0,219.0,532.0
"Crucial MX500 250GB 2.5"" SATA III","Kingston A400 240GB 2.5"" SATA III",0,batch_req_BhLtNvnEbYBE9mYOrLXbFpPK,30368884#60610853,,,200.0,b887368eee365fb91a63e2f3640940d6,chatcmpl-9wy29BbprGsqxTbZrwptrQOTsZnkR,1723840821.0,gpt-4o-2024-05-13,313.0,219.0,532.0
3M Privacy Screen Filter for 19 inch Monitors,"3M Privacy Filter for 19"" Widescreen Monitors",1,batch_req_axMCbGZsPYBjvQYZFDm4kEWk,96974980#13519118,,,200.0,7c89e32c5437404917e63de220c12955,chatcmpl-9wy1dcaTNwpvrHsEsP6spbmCmfy5S,1723840789.0,gpt-4o-2024-05-13,314.0,188.0,502.0
3M Privacy Filter for 19 inch Monitors,3M Privacy Filter for 20 inch Monitors,0,batch_req_axMCbGZsPYBjvQYZFDm4kEWk,96974980#13519118,,,200.0,7c89e32c5437404917e63de220c12955,chatcmpl-9wy1dcaTNwpvrHsEsP6spbmCmfy5S,1723840789.0,gpt-4o-2024-05-13,314.0,188.0,502.0
3M Privacy Filter for 19 inch Monitors,3M Privacy Filter for 19 inch Laptops,0,batch_req_axMCbGZsPYBjvQYZFDm4kEWk,96974980#13519118,,,200.0,7c89e32c5437404917e63de220c12955,chatcmpl-9wy1dcaTNwpvrHsEsP6spbmCmfy5S,1723840789.0,gpt-4o-2024-05-13,314.0,188.0,502.0
3M Privacy Filter for 19 inch Monitors,3M Privacy Filter for 19 inch Touchscreen Monitors,0,batch_req_axMCbGZsPYBjvQYZFDm4kEWk,96974980#13519118,,,200.0,7c89e32c5437404917e63de220c12955,chatcmpl-9wy1dcaTNwpvrHsEsP6spbmCmfy5S,1723840789.0,gpt-4o-2024-05-13,314.0,188.0,502.0
,,0,,,200,,200.0,6e1af030c908486a2bb6df5e045ed9c7,chatcmpl-9wy2CNdyVVDdnuosGKutpD7Iptqsf,1723840824.0,gpt-4o-2024-05-13,434.0,1000.0,1434.0
,,0,,,6e1af030c908486a2bb6df5e045ed9c7,,200.0,6e1af030c908486a2bb6df5e045ed9c7,chatcmpl-9wy2CNdyVVDdnuosGKutpD7Iptqsf,1723840824.0,gpt-4o-2024-05-13,434.0,1000.0,1434.0
,,0,,,"{'id': 'chatcmpl-9wy2CNdyVVDdnuosGKutpD7Iptqsf', 'object': 'chat.completion', 'created': 1723840824, 'model': 'gpt-4o-2024-05-13', 'choices': [{'index': 0, 'message': {'role': 'assistant', 'content': '```json\n[\n    {\n        ""entity_one"": ""Mainboard|ASUS|AMD X470|SAM4|ATX|3xPCI-Express 2.0 1x|1xPCI-Express 2.0 16x|2xPCI-Express 3.0 16x|2xM.2|Memory DDR4|Memory slots 4|1xDVI|1xHDMI|1xAudio-In|1xAudio-Out|1xMicrophone|2xUSB 2.0|4xUSB 3.1|1xUSB type C|1xPS/2|1xRJ45|TUFX470-PLUSGAMING"",\n        ""entity_two"": ""Motherboard|ASUS|AMD X470|Socket AM4|ATX|3xPCIe 2.0|1xPCIe 2.0 16x|2xPCIe 3.0 16x|2xM.2|DDR4 Memory|4 Memory slots|1xDVI|1xHDMI|1xAudio-In|1xAudio-Out|1xMicrophone|2xUSB 2.0|4xUSB 3.1|1xUSB-C|1xPS/2|1xRJ45|TUF X470-PLUS GAMING"",\n        ""match"": true\n    },\n    {\n        ""entity_one"": ""Mainboard|ASUS|AMD X470|SAM4|ATX|3xPCI-Express 2.0 1x|1xPCI-Express 2.0 16x|2xPCI-Express 3.0 16x|2xM.2|Memory DDR4|Memory slots 4|1xDVI|1xHDMI|1xAudio-In|1xAudio-Out|1xMicrophone|2xUSB 2.0|4xUSB 3.1|1xUSB type C|1xPS/2|1xRJ45|TUFX470-PLUSGAMING"",\n        ""entity_two"": ""Mainboard|Gigabyte|Intel Z390|LGA1151|ATX|2xPCI-Express 3.0 16x|3xPCI-Express 3.0 1x|1xM.2|Memory DDR4|Memory slots 4|1xHDMI|1xAudio-In|1xAudio-Out|1xMicrophone|4xUSB 2.0|2xUSB 3.1|1xUSB type C|1xPS/2|1xRJ45|Z390 AORUS PRO"",\n        ""match"": false\n    },\n    {\n        ""entity_one"": ""Mainboard|ASUS|AMD X470|SAM4|ATX|3xPCI-Express 2.0 1x|1xPCI-Express 2.0 16x|2xPCI-Express 3.0 16x|2xM.2|Memory DDR4|Memory slots 4|1xDVI|1xHDMI|1xAudio-In|1xAudio-Out|1xMicrophone|2xUSB 2.0|4xUSB 3.1|1xUSB type C|1xPS/2|1xRJ45|TUFX470-PLUSGAMING"",\n        ""entity_two"": ""Mainboard|MSI|AMD B450|Socket AM4|Micro-ATX|2xPCI-Express 2.0 1x|1xPCI-Express 2.0 16x|1xPCI-Express 3.0 16x|1xM.2|Memory DDR4|Memory slots 4|1xDVI|1xHDMI|1xAudio-In|1xAudio-Out|1xMicrophone|2xUSB 2.0|4xUSB 3.1|1xUSB type C|1xPS/2|1xRJ45|B450M MORTAR"",\n        ""match"": false\n    },\n    {\n        ""entity_one"": ""Mainboard|ASUS|AMD X470|SAM4|ATX|3xPCI-Express 2.0 1x|1xPCI-Express 2.0 16x|2xPCI-Express 3.0 16x|2xM.2|Memory DDR4|Memory slots 4|1xDVI|1xHDMI|1xAudio-In|1xAudio-Out|1xMicrophone|2xUSB 2.0|4xUSB 3.1|1xUSB type C|1xPS/2|1', 'refusal': None}, 'logprobs': None, 'finish_reason': 'length'}], 'usage': {'prompt_tokens': 434, 'completion_tokens': 1000, 'total_tokens': 1434}, 'system_fingerprint': 'fp_3aa7262c27'}",,200.0,6e1af030c908486a2bb6df5e045ed9c7,chatcmpl-9wy2CNdyVVDdnuosGKutpD7Iptqsf,1723840824.0,gpt-4o-2024-05-13,434.0,1000.0,1434.0
Kingston DataTraveler microDuo 3.0 - 16 GB,Kingston DataTraveler microDuo 3.0 - 32 GB,1,batch_req_NDl2d1cd8ASBGsaqGw5dsn8a,57887557#49950424,,,200.0,928475852e94def73c4f6da42bf04b93,chatcmpl-9wy1iEfs2XhDoEjgYamNPdxymrMRX,1723840794.0,gpt-4o-2024-05-13,333.0,215.0,548.0
Kingston DataTraveler microDuo 3.0 - 16 GB,SanDisk Ultra Dual Drive m3.0 - 16 GB,0,batch_req_NDl2d1cd8ASBGsaqGw5dsn8a,57887557#49950424,,,200.0,928475852e94def73c4f6da42bf04b93,chatcmpl-9wy1iEfs2XhDoEjgYamNPdxymrMRX,1723840794.0,gpt-4o-2024-05-13,333.0,215.0,548.0
Kingston DataTraveler microDuo 3.0 - 16 GB,Kingston DataTraveler G4 - 16 GB,0,batch_req_NDl2d1cd8ASBGsaqGw5dsn8a,57887557#49950424,,,200.0,928475852e94def73c4f6da42bf04b93,chatcmpl-9wy1iEfs2XhDoEjgYamNPdxymrMRX,1723840794.0,gpt-4o-2024-05-13,333.0,215.0,548.0
Kingston DataTraveler microDuo 3.0 - 16 GB,Kingston DataTraveler microDuo 3.0 - 64 GB,0,batch_req_NDl2d1cd8ASBGsaqGw5dsn8a,57887557#49950424,,,200.0,928475852e94def73c4f6da42bf04b93,chatcmpl-9wy1iEfs2XhDoEjgYamNPdxymrMRX,1723840794.0,gpt-4o-2024-05-13,333.0,215.0,548.0
Cooler Master Hyper 212 RGB Black Edition CPU Cooler,Cooler Master Hyper 212 EVO V2 CPU Cooler,1,batch_req_dowqN0TclWciq0fEqyRLzJXO,79680457#13663229,,,200.0,6ddb6141536d7c7e6f52ccdb5b52878d,chatcmpl-9wy2QOq1bvlDUg1OCamsB21WZsvTD,1723840838.0,gpt-4o-2024-05-13,323.0,195.0,518.0
Cooler Master Hyper H411R Tower CPU Cooler,Noctua NH-D15 Chromax Black Dual-Tower CPU Cooler,0,batch_req_dowqN0TclWciq0fEqyRLzJXO,79680457#13663229,,,200.0,6ddb6141536d7c7e6f52ccdb5b52878d,chatcmpl-9wy2QOq1bvlDUg1OCamsB21WZsvTD,1723840838.0,gpt-4o-2024-05-13,323.0,195.0,518.0
Cooler Master Hyper H411R Tower CPU Cooler,Corsair Hydro Series H100i RGB Platinum SE Liquid CPU Cooler,0,batch_req_dowqN0TclWciq0fEqyRLzJXO,79680457#13663229,,,200.0,6ddb6141536d7c7e6f52ccdb5b52878d,chatcmpl-9wy2QOq1bvlDUg1OCamsB21WZsvTD,1723840838.0,gpt-4o-2024-05-13,323.0,195.0,518.0
Cooler Master Hyper H411R Tower CPU Cooler,Cooler Master MasterLiquid ML240L RGB V2 Liquid CPU Cooler,0,batch_req_dowqN0TclWciq0fEqyRLzJXO,79680457#13663229,,,200.0,6ddb6141536d7c7e6f52ccdb5b52878d,chatcmpl-9wy2QOq1bvlDUg1OCamsB21WZsvTD,1723840838.0,gpt-4o-2024-05-13,323.0,195.0,518.0
"GIGABYTE VGA NVIDIA GeForce RTX 2080 Ti AORUS XTREME 11G, 11GB GDDR6, 3xHDMI, 3xDP, 1xUSB-C","MSI GeForce RTX 2080 Ti GAMING X TRIO, 11GB GDDR6, 3xDisplayPort, 1xHDMI, 1xUSB Type-C",1,batch_req_8rjMldY3FW86OBspMHmY1QiR,38201536#75651785,,,200.0,acd2df156d931aedadca496aa62a9366,chatcmpl-9wy1lhWCwzzOZJTAeR3qfndv2Oxy8,1723840797.0,gpt-4o-2024-05-13,346.0,442.0,788.0
"GIGABYTE VGA NVIDIA GeForce RTX 2080 Ti AORUS XTREME 11G, 11GB GDDR6, 3xHDMI, 3xDP, 1xUSB-C","ASUS ROG Strix GeForce RTX 2070 SUPER Advanced Edition, 8GB GDDR6, 2xHDMI, 2xDP, 1xUSB-C",0,batch_req_8rjMldY3FW86OBspMHmY1QiR,38201536#75651785,,,200.0,acd2df156d931aedadca496aa62a9366,chatcmpl-9wy1lhWCwzzOZJTAeR3qfndv2Oxy8,1723840797.0,gpt-4o-2024-05-13,346.0,442.0,788.0
"GIGABYTE VGA NVIDIA GeForce RTX 2080 Ti AORUS XTREME 11G, 11GB GDDR6, 3xHDMI, 3xDP, 1xUSB-C","EVGA GeForce GTX 1080 Ti SC2 GAMING, 11GB GDDR5X, 3xDP, 1xHDMI, 1xDVI",0,batch_req_8rjMldY3FW86OBspMHmY1QiR,38201536#75651785,,,200.0,acd2df156d931aedadca496aa62a9366,chatcmpl-9wy1lhWCwzzOZJTAeR3qfndv2Oxy8,1723840797.0,gpt-4o-2024-05-13,346.0,442.0,788.0
"GIGABYTE VGA NVIDIA GeForce RTX 2080 Ti AORUS XTREME 11G, 11GB GDDR6, 3xHDMI, 3xDP, 1xUSB-C","ZOTAC Gaming GeForce RTX 2080 Ti AMP Extreme, 11GB GDDR6, 3xDisplayPort, 1xHDMI, 1xUSB Type-C",0,batch_req_8rjMldY3FW86OBspMHmY1QiR,38201536#75651785,,,200.0,acd2df156d931aedadca496aa62a9366,chatcmpl-9wy1lhWCwzzOZJTAeR3qfndv2Oxy8,1723840797.0,gpt-4o-2024-05-13,346.0,442.0,788.0
Epson Ink Cartridge T7021 BLACK for WorkForce Pro WP-4020/4530 (1.2k),Epson Ink Cartridge T7031 BLACK for WorkForce WP-4000/4500 (1.2k),1,batch_req_X9T8xYFTgHslUQvUvAzbDVuh,36760002#79234164,,,200.0,0755c0161812c5ec4a473d24b91130ff,chatcmpl-9wy1PJxgmwaoFtJmb50sJf6eG3981,1723840775.0,gpt-4o-2024-05-13,364.0,257.0,621.0
Epson Ink Cartridge T7031 BLACK for WorkForce WP-4000/4500 (1.2k),Canon Ink Cartridge PG-245 BLACK for PIXMA MG2520,0,batch_req_X9T8xYFTgHslUQvUvAzbDVuh,36760002#79234164,,,200.0,0755c0161812c5ec4a473d24b91130ff,chatcmpl-9wy1PJxgmwaoFtJmb50sJf6eG3981,1723840775.0,gpt-4o-2024-05-13,364.0,257.0,621.0
Epson Ink Cartridge T7031 BLACK for WorkForce WP-4000/4500 (1.2k),HP Ink Cartridge 63XL BLACK for Envy 4520,0,batch_req_X9T8xYFTgHslUQvUvAzbDVuh,36760002#79234164,,,200.0,0755c0161812c5ec4a473d24b91130ff,chatcmpl-9wy1PJxgmwaoFtJmb50sJf6eG3981,1723840775.0,gpt-4o-2024-05-13,364.0,257.0,621.0
Epson Ink Cartridge T7031 BLACK for WorkForce WP-4000/4500 (1.2k),Brother Ink Cartridge LC203BK BLACK for MFC-J480DW,0,batch_req_X9T8xYFTgHslUQvUvAzbDVuh,36760002#79234164,,,200.0,0755c0161812c5ec4a473d24b91130ff,chatcmpl-9wy1PJxgmwaoFtJmb50sJf6eG3981,1723840775.0,gpt-4o-2024-05-13,364.0,257.0,621.0
ASUS GeForce RTX 2080 SUPER DUAL EVO OC,ASUS GeForce RTX 2080 SUPER DUAL EVO,1,batch_req_Wuayzh2rkOfNCx3vISLsXnFb,5297625#47683726,,,200.0,1ab7e8c5cd07563eac2a48c67de2734a,chatcmpl-9wy1TIiYKSIv9wdzg4Dy4Ij8a3HL4,1723840779.0,gpt-4o-2024-05-13,311.0,205.0,516.0
ASUS GeForce RTX 2080 SUPER DUAL EVO OC,ASUS GeForce RTX 2070 SUPER DUAL EVO OC,0,batch_req_Wuayzh2rkOfNCx3vISLsXnFb,5297625#47683726,,,200.0,1ab7e8c5cd07563eac2a48c67de2734a,chatcmpl-9wy1TIiYKSIv9wdzg4Dy4Ij8a3HL4,1723840779.0,gpt-4o-2024-05-13,311.0,205.0,516.0
ASUS GeForce RTX 2080 SUPER DUAL EVO OC,ASUS GeForce GTX 1080 SUPER DUAL EVO OC,0,batch_req_Wuayzh2rkOfNCx3vISLsXnFb,5297625#47683726,,,200.0,1ab7e8c5cd07563eac2a48c67de2734a,chatcmpl-9wy1TIiYKSIv9wdzg4Dy4Ij8a3HL4,1723840779.0,gpt-4o-2024-05-13,311.0,205.0,516.0
ASUS GeForce RTX 2080 SUPER DUAL EVO OC,ASUS GeForce RTX 2080 SUPER TURBO EVO OC,0,batch_req_Wuayzh2rkOfNCx3vISLsXnFb,5297625#47683726,,,200.0,1ab7e8c5cd07563eac2a48c67de2734a,chatcmpl-9wy1TIiYKSIv9wdzg4Dy4Ij8a3HL4,1723840779.0,gpt-4o-2024-05-13,311.0,205.0,516.0
"Seagate HDD NAS 3.5"" 10TB ST10000VN0008 IronWolf","Western Digital Red 3.5"" 10TB NAS Hard Drive",0,batch_req_vIeGl40hzPyCFuDCtOaO2AX4,22792254#12274360,,,200.0,290d75cbd86fb0aaff13155526317f06,chatcmpl-9wy1Q2Jh5Db6et7wNbZjSmOIo8RZW,1723840776.0,gpt-4o-2024-05-13,324.0,258.0,582.0
"Seagate HDD NAS 3.5"" 10TB ST10000VN0008 IronWolf","Seagate HDD NAS 3.5"" 8TB ST8000VN0004 IronWolf",0,batch_req_vIeGl40hzPyCFuDCtOaO2AX4,22792254#12274360,,,200.0,290d75cbd86fb0aaff13155526317f06,chatcmpl-9wy1Q2Jh5Db6et7wNbZjSmOIo8RZW,1723840776.0,gpt-4o-2024-05-13,324.0,258.0,582.0
"Seagate HDD NAS 3.5"" 10TB ST10000VN0008 IronWolf","Seagate HDD NAS 3.5"" 10TB ST10000VN0008 SkyHawk",0,batch_req_vIeGl40hzPyCFuDCtOaO2AX4,22792254#12274360,,,200.0,290d75cbd86fb0aaff13155526317f06,chatcmpl-9wy1Q2Jh5Db6et7wNbZjSmOIo8RZW,1723840776.0,gpt-4o-2024-05-13,324.0,258.0,582.0
"Seagate HDD NAS 3.5"" 10TB ST10000VN0008 IronWolf","Seagate HDD NAS 3.5"" 10TB ST10000VN0008 IronWolf Pro",1,batch_req_vIeGl40hzPyCFuDCtOaO2AX4,22792254#12274360,,,200.0,290d75cbd86fb0aaff13155526317f06,chatcmpl-9wy1Q2Jh5Db6et7wNbZjSmOIo8RZW,1723840776.0,gpt-4o-2024-05-13,324.0,258.0,582.0
"Evans EC2 Edge Control SST Clear Drum Head, 10''","Remo Emperor Coated Drum Head, 10''",0,batch_req_68lJ9E4SBwHbZ6TanMGbZxFf,12685225#80922263,,,200.0,72f3e87247442036b3517729a45566a9,chatcmpl-9wy1Unr9FGxKRz9fdRwSAgr7XmoYm,1723840780.0,gpt-4o-2024-05-13,320.0,209.0,529.0
"Evans EC2 Edge Control SST Clear Drum Head, 8''","Evans EC2 Edge Control SST Clear Drum Head, 8'' with Black Dot",1,batch_req_68lJ9E4SBwHbZ6TanMGbZxFf,12685225#80922263,,,200.0,72f3e87247442036b3517729a45566a9,chatcmpl-9wy1Unr9FGxKRz9fdRwSAgr7XmoYm,1723840780.0,gpt-4o-2024-05-13,320.0,209.0,529.0
"Evans EC2 Edge Control SST Clear Drum Head, 8''","Evans G2 Coated Drum Head, 8''",0,batch_req_68lJ9E4SBwHbZ6TanMGbZxFf,12685225#80922263,,,200.0,72f3e87247442036b3517729a45566a9,chatcmpl-9wy1Unr9FGxKRz9fdRwSAgr7XmoYm,1723840780.0,gpt-4o-2024-05-13,320.0,209.0,529.0
