,chatbot_response_raw,id_left,brand_left,title_left,description_left,price_left,priceCurrency_left,specTableContent_left,cluster_id_left,id_right,brand_right,title_right,description_right,price_right,priceCurrency_right,specTableContent_right,cluster_id_right,pair_id,label,is_hard_negative
352,"No.
attribute=product type|||importance=0.9|||values=Ink Cartridge###Original Ink Cartridge|||similarity=0.80
attribute=brand|||importance=0.05|||values=Canon###Canon|||similarity=1.00
attribute=model|||importance=-0.95|||values=PFI-101C###PFI-101|||similarity=0.80
attribute=color|||importance=0.1|||values=Cyan###Cyan|||similarity=1.00
attribute=volume|||importance=0.05|||values=130 ml###missing|||similarity=0.00
attribute=product code|||importance=0.05|||values=0884B001###missing|||similarity=0.00",7158327,,"Canon PFI-101C Ink, 130 ml - Cyan",Features:130 mltankWater-basedpigment inkLonger print life and greater reliabilityProduceshigh-quality prints.Smudge free & water and fade resistanceUsewith the following printers:Canon imagePROGRAF iPF5100Canon imagePROGRAF iPF6000SCanon imagePROGRAF iPF6000Canon imagePROGRAF iPF5000,77.90,USD,,1059522,45313699,,0884B001 | Canon PFI-101 | Original Canon Ink Cartridge - Cyan,Canon PFI-101C. Type: Original Printing colors: Cyan Compatibility: IPF/5000/6000/5100/6100,,,,1059522,7158327#45313699,1,False
353,"No.
attribute=brand|||importance=0.05|||values=Jabra###Corsair|||similarity=0.00
attribute=model|||importance=-0.95|||values=Evolve 20 SE Special Edition UC monaural USB###Carbide SPEC-01 Tower Black|||similarity=0.00
attribute=color|||importance=0.00|||values=missing###Black|||similarity=0.00
attribute=type|||importance=1.00|||values=Headset###Tower|||similarity=0.00",35793904,Jabra,Jabra Evolve 20 SE Special Edition UC monaural USB,,40.70,EUR,,1695227,20467137,Corsair,Corsair Carbide SPEC-01 Tower Black,"The essential gaming PC case.Carbide Series SPEC-01 is proof that great looks, smart design, and durable construction don’t need to be pricy, and that basic doesn’t need to be boring. You get aggressive styling, a huge side panel window for admiring your components, and an LED-lit front intake fan that draws cool air directly to your graphics cards.Inside, there’s room for up to five fans, and the four combination hard drive / SSD trays make storage installation and upgrades quick and easy. Cable routing cutouts help you reduce clutter, and the built-in dust filters help protect your components. Up front,",79,AUD,,195552,35793904#20467137,0,True
354,"No.
attribute=brand|||importance=0.05|||values=missing###Logitech|||similarity=0.00
attribute=model|||importance=0.95|||values=Evolve 20 SE Special Edition UC monaural USB###AF-S FX 24-85MM F3.5-4.5G ED VR|||similarity=0.00
attribute=type|||importance=0.9|||values=Headset###Camera Lens|||similarity=0.00
attribute=connectivity|||importance=0.05|||values=USB###missing|||similarity=0.00",35793904,Jabra,Jabra Evolve 20 SE Special Edition UC monaural USB,,40.70,EUR,,1695227,61306190,,AF-S FX 24-85MM F3.5-4.5G ED VR,"The Nikon AF-S NIKKOR 24-85mm f/3.5-4.5G ED VR Lens features a wide to medium tele 3.5x zoom and VR image stabilization. It's an excellent standard lens that can be used for everyday shooting. The 24 - 85mm focal length can cover everything from wide-angle shots to portrait shooting. It lets you shoot up to four shutter speeds slower, thanks to the VR Image Stabilization. And, it affords superior close focusing at 1.25 feet away from every focal length.In addition to the obvious advantages a reliable everyday lens provides, it also employs a 7-blade rounded diaphragm opening, three aspherical lens elements",9.99E2,NZD,,21809,35793904#61306190,0,False
355,"No.
attribute=brand|||importance=0.05|||values=Maxxis###Maxxis|||similarity=1.00
attribute=model|||importance=-0.95|||values=High Roller II###Assegai|||similarity=0.00
attribute=size|||importance=0.9|||values=27.5 x 2.50""###27.5 x 2.5|||similarity=0.90
attribute=type|||importance=0.8|||values=Folding###Folding|||similarity=1.00
attribute=tubeless|||importance=0.7|||values=Tubeless Ready###Tubeless|||similarity=0.90
attribute=EXO|||importance=0.6|||values=EXO###EXO+|||similarity=0.80
attribute=3C MaxxTerra|||importance=0.5|||values=3C MaxxTerra###3C Maxx Terra|||similarity=0.90
attribute=Wide Trail|||importance=0.4|||values=Wide Trail###Wide Trail|||similarity=1.00
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00",45946412,Maxxis,"Maxxis Maxxis High Roller II Tire: 27.5 x 2.50\"", Folding, 60tpi, 3C MaxxTerra, EXO, Tubeless Ready, Wide Trail, Black",,85.00,USD,,729259,30141859,,"Maxxis Assegai Tire - 27.5 x 2.5, Folding, Tubeless, Black, 3C Maxx Terra, EXO+, Wide Trail",,80.00,USD,,275948,45946412#30141859,0,True
356,"No.
attribute=brand|||importance=0.05|||values=Intel###Intel|||similarity=1.00
attribute=model|||importance=-0.95|||values=i3 8300###i3-7100|||similarity=0.20
attribute=core|||importance=0.8|||values=Quad Core###missing|||similarity=0.00
attribute=processing speed|||importance=0.9|||values=3.7GHz###3.9GHz|||similarity=0.83
attribute=cache|||importance=0.7|||values=3MB###3MB|||similarity=1.00
attribute=architecture|||importance=0.6|||values=missing###Kaby Lake|||similarity=0.00",75749012,,Intel Core i3 8300 Quad Core 3.7GHz Processor,"Intel Core i3-8300, 4 Cores, Socket 1151, Integrated Graphics",,,,1313785,54798530,,"Processore Cpu INTEL Core i3-7100 1151 3,9GHz 3MB Cache Kaby Lake",,"151,94€",,,443612,75749012#54798530,0,True
357,"No.
attribute=product line|||importance=0.05|||values=SEASTAR 1000###Seastar 1000|||similarity=1.00
attribute=reference number|||importance=0.95|||values=T120.407.11.041.01###T120.407.11.041.01|||similarity=1.00
attribute=movement|||importance=0.9|||values=Powermatic 80###Powermatic 80|||similarity=1.00
attribute=missing attribute|||importance=0.05|||values=missing###USB|||similarity=0.00",962259,Tissot,TISSOT SEASTAR 1000 POWERMATIC 80,"The Tissot Seastar 1000 is the ultimate watersport watch, with its high water-resistance up to a pressure of 30 bar (300 m/1000 ft), screw-down crown and caseback as well as its unidirectional ceramic bezel.",695.0,USD,,973707,1647419,,Tissot Seastar 1000 Powermatic 80 T120.407.11.041.01,,840.00,EUR,,3457955,962259#1647419,0,True
358,"No.
attribute=brand|||importance=0.05|||values=missing###Logitech|||similarity=0.00
attribute=model|||importance=0.95|||values=Traveler's Notebook Refill - Sketch Paper###Traveler's Notebook / Refill 001 / Lined Notebook|||similarity=0.20
attribute=type|||importance=0.9|||values=Sketch Paper###Lined Notebook|||similarity=0.20
attribute=color|||importance=0.1|||values=missing###Graphite|||similarity=0.00",10557104,,Traveler's Notebook Refill - Sketch Paper,"Capture the moment in a drawing you create. Each page is perforated to easily pull out to share as a postcard, to be framed or hung up.48 pages, blank perforated, saddle stitched. H210 x W110 x D6mm",10.00,AUD,,4249975,80500885,,Traveler's Notebook / Refill 001 / Lined Notebook,Lined paperPremium MD paper takes ink beautifully64 pages,4.9E0,EUR,,5041507,10557104#80500885,0,True
359,"No.
attribute=brand|||importance=0.05|||values=missing###Dysk|||similarity=0.00
attribute=model|||importance=0.95|||values=WD 4TB Black My Passport###WD My Passport|||similarity=0.80
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00
attribute=product type|||importance=0.8|||values=Portable External Hard Drive###Water Bottle|||similarity=0.00",23211539,Samsung,Samsung Portable SSD T7 Touch 2TB - Zwart,"Portable SSD T7 Touch USB 3.2, NVMe, 1TB",429.00,EUR,,327893,46741147,,Sunflower 32oz. Wide Mouth Water Bottle,"Big enough for all-day hydration and easy sipping, Hydro Flask's32 oz Wide Mouth Bottle with Straw Lid is made with professional-grade stainless steel and a wider opening for faster fill. We couldn’t think of a bottle more deserving of a refresh, so we’ve elevated the silhouette and simplified design without compromising one degree of performance. And Hydro Flask'sColor Last™ powder coat is dishwasher safe for even more convenience. Cold stays ice cold for 24 hours, and hot stays wickedly hot for 12 — just like always.TempShield™Hydro Flask's unique double-wall vacuum insulation protects temperature for hours. Cold drinks stay icy cold",44.95,USD,,489587,23211539#46741147,0,True
360,"No.
attribute=product type|||importance=0.9|||values=Blaze 3 Pro Cart###Blaze Grill Cart|||similarity=0.20
attribute=grill size|||importance=0.8|||values=missing###40""|||similarity=0.00
attribute=cart size|||importance=0.7|||values=34""###missing|||similarity=0.00
attribute=brand|||importance=0.05|||values=missing###Blaze|||similarity=0.00",40521037,,"34\"" Blaze 3 Pro Cart","The finest in outdoor cooking just got better with high-performance, industry leading heavy-gauge materials and commercial quality craftsmanship in the Blaze Professional.This all stainless steel grill cart is specifically designed to house the Blaze Professional 3-burner gas grill and matches the sleek contours of the grill.The stainless steel construction ensures long-lasting durability for years of outdoor use and the four heavy-duty, locking wheels allow you to easily relocate the grill whenever necessary.The two stainless steel side shelves keep your BBQ tools at hand, provide a convenient work area while you cook, and fold down to save space while not in","1,099.99",USD,,6140563,42210935,,"Blaze Grill Cart for 40\"" Gas Grill","With the Blaze Grill Cart for 40\"" Gas Grill you'll be able to effortlessly support your 40\"" grill. This grill cart boasts a heavy gauge 304 grade stainless steel construction, which not only gives you superior durability but will also give you the weather resistance that you're looking for. The two spacious side shelves of the grill cart will give you plenty of room for your work tools, and give you a sturdy work surface for slicing and dicing. The heavy duty casters will make it a breeze to take your grill where the party action is. The cabinet below",635.00,USD,,4325250,40521037#42210935,0,True
361,"No.
attribute=brand|||importance=0.05|||values=missing###D-Link|||similarity=0.00
attribute=model|||importance=-0.95|||values=DGS-1210-24###DGS-1210-24|||similarity=1.00
attribute=ports|||importance=0.5|||values=20 p 10 / 100 / 1000 Mbps 4 x SFP###24 porte|||similarity=0.80
attribute=type|||importance=0.8|||values=Switch###Switch|||similarity=1.00
attribute=management|||importance=0.7|||values=20 p 10 / 100 / 1000 Mbps 4 x SFP###gestito|||similarity=0.00",23055402,D-Link,Switch D-Link DGS-1210-24 20 p 10 / 100 / 1000 Mbps 4 x SFP,Switch D-Link DGS-1210-24 20 p 10 / 100 / 1000 Mbps 4 x SFP,138.87,EUR,,793378,34259452,,Switch D-Link - Web smart - switch - 24 porte - gestito dgs-1210-24,24-PORT 10/100/1000MBPS GIGABIT SMART SWITCH WITH 4 COMBO1000BASET/SFP,2.9698E2,EUR,,793378,23055402#34259452,1,False
362,"No.
attribute=brand|||importance=0.05|||values=missing###Dysk|||similarity=0.00
attribute=model|||importance=0.95|||values=WD 4TB Black My Passport Portable External Hard Drive###WD My Passport 1TB|||similarity=0.25
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00",44025931,,AMD AM4-3400G RYZEN5 3.7GHz,"The AMD Ryzen 5 3400G 3.7 GHz Quad-Core AM4 Processor is a quad-core processor with eight threads, designed for socket AM4 motherboards. The third-generation 12nm Ryzen G processor offers increased performance compared to its predecessor, with this model having a base clock speed of 3.7 GHz and a ma",239.95,CAD,,685416,68142605,,Ryze Tello Battery Charging Charger Hub (Part 9),"The Tello Battery Charging Hub is designed for use with Tello Flight Batteries. It can accommodate up to three Tello Flight Batteries at the same time. The Tello Battery Charging Hub charges batteries in sequence according to their voltage levels, from highest to lowest.",13.0,GBP,,1555405,44025931#68142605,0,True
363,"No.
attribute=product type|||importance=0.95|||values=Prentar blekhylki###Portable External Hard Drive|||similarity=0.00
attribute=brand|||importance=0.05|||values=Epson###Western Digital|||similarity=0.00
attribute=model|||importance=0.9|||values=T7551###My Passport|||similarity=0.00
attribute=color|||importance=0.1|||values=svart###Black|||similarity=1.00
attribute=storage capacity|||importance=0.9|||values=100ml###1TB|||similarity=0.00
attribute=USB version|||importance=0.05|||values=missing###USB 3.0|||similarity=0.00",57534412,,Epson T7551 (Prentar 5000 síður) XL svart blekhylki (100ml) fyrir WorkForce WF-8XXX prentara,"Nánari lýsing frá framleiðanda:Barcode: 8715946539591Compatible Printer(s): WorkForce WF-8XXX Series PrintersForm Factor: CartridgeInk Colour(s): BlackInk Volume: 100Model Name: T7551New/Remanufactured: NewOriginal/Compatible: Original ManufacturerProduct Type: Ink CartridgeSingle or Multi Colour Cartridge: SingleTotal: 1Yield: 5,0005000 Page Yield100ml Ink Volume",18617,ISK,,3543965,62242632,Epson,Epson Blekk Svart T7031 L - WP4000/4500,,445,NOK,,2922868,57534412#62242632,0,True
364,"No.
attribute=brand|||importance=0.05|||values=missing###Logitech|||similarity=0.00
attribute=model|||importance=0.95|||values=H650E###H650E|||similarity=1.00
attribute=type|||importance=0.9|||values=Auriculares###Auriculares|||similarity=1.00
attribute=connectivity|||importance=0.05|||values=USB###USB|||similarity=1.00
attribute=additional features|||importance=0.05|||values=STereo###STereo|||similarity=1.00",62631842,,Samsung 970 EVO Plus MZ-V7S250BW / Solid state drive / encrypted / 250GB / internal / M.2 2280 / PCI Express 3.0 x4 (NVMe) / buffer: 512 MB / 256-bit AES / TCG Opal Encryption | MZ-V7S250BW,"Samsung 970 EVO Plus MZ-V7S250BW / Solid state drive / encrypted / 250 GB / internal / M.2 2280 / PCI Express 3.0 x4 (NVMe) / buffer: 512 MB / 256-bit AES / TCG Opal Encryption | MZ-V7S250BWDescriptionThe ultimate in performance, upgraded. Faster than the 970 EVO, the 970 EVO Plus is powered by the latest V-NAND technology and firmware optimization. It maximizes the potential of NVMe bandwidth for unbeatable computing.The 970 EVO Plus reaches sequential read/write speeds up to 3,500/3,300 MB/s, up to 57% faster than the 970 EVO. The latest V-NAND technology - which brings greater NAND performance",6.281E1,EUR,,993500,82676601,LOGITECH,LOGITECH AURICULARES H650E STEREO USB,Cascos - Cascos Logitech - LOGITECH AURICULARES H650E STEREO USB,78.00,EUR,,683214,62631842#82676601,0,False
365,"No.
attribute=brand|||importance=0.05|||values=missing###Logitech|||similarity=0.00
attribute=model|||importance=-0.95|||values=MX G500###MX Master 3S|||similarity=0.20
attribute=color|||importance=0.00|||values=missing###Graphite|||similarity=0.00
attribute=product type|||importance=1.00|||values=Tire###Water Bottle|||similarity=0.00
attribute=size|||importance=0.9|||values=29 x 2.3###32 Oz|||similarity=0.00
attribute=folding|||importance=0.05|||values=Folding###missing|||similarity=0.00
attribute=tubeless|||importance=0.05|||values=Tubless###missing|||similarity=0.00
attribute=material|||importance=0.05|||values=missing###missing|||similarity=0.00
attribute=cap type|||importance=0.05|||values=missing###Flex Cap|||similarity=0.00",35599020,Maxxis,"Maxxis Maxxis Aggressor Tire - 29 x 2.3, Folding, Tubeless, Black, Dual, EXO",The Aggressor is a true all-condition tire designed to handle everything from loose XC trails to aggressive all mountain riding.,64.99,USD,,2224600,58893463,,32 Oz Wide Mouth With Flex Cap W32BTS001,32 Oz Wide Mouth With Flex Cap W32BTS001Product DescriptionBrand : Hydro FlaskStyle# : W32BTS001Product Type : Water BottleColor : BlackVolume : 32 oz,44.95,USD,,36023,35599020#58893463,0,False
366,"No.
attribute=brand|||importance=0.05|||values=RAM###RAM|||similarity=1.00
attribute=mount type|||importance=0.8|||values=Handlebar & Rail Base###Handlebar/Rail Base|||similarity=0.95
attribute=diameter|||importance=0.7|||values=28mm-38mm###3/4"" - 1""|||similarity=0.00
attribute=ball size|||importance=0.6|||values=1.5""###1""|||similarity=0.67
attribute=accessory|||importance=0.4|||values=missing###X-Grip|||similarity=0.00",53451198,RAM Mounts,"RAM Torque 28mm-38mm Handlebar & Rail Base 1.5\"" Ball",,41.95,AUD,,279895,12109505,RAM Mount,"RAM Mount Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball and X-Grip®",X-Grip smartphone stangbevestiging set voor stangen 19-25 mm,74.95,EUR,,3692108,53451198#12109505,0,True
367,"No.
attribute=brand|||importance=0.05|||values=TP-Link###WD|||similarity=0.00
attribute=model|||importance=0.95|||values=AC1200###My Passport|||similarity=0.00
attribute=type|||importance=0.9|||values=Wireless Dual Band Gigabit Outdoor Access Point###Portable Storage|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=missing###1TB|||similarity=0.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.2 Gen 1|||similarity=0.50",45880639,TP-Link,TP-Link Omada AC1200 Wireless Dual Band Gigabit Outdoor Access Point,TP-Link Omada AC1200 Wireless Dual Band Gigabit Outdoor Access Point,144,AUD,,6665678,84821763,,WD 1TB My Passport Portable Storage USB 3.2 Gen 1 - Black - WDBYVG0010BBK-WESN,"BrandWDSeriesMy PassportModelWDBYVG0010BBK-WESNPerformanceColorBlackInterfaceUSB 3.2 Gen 1Capacity1TBFeaturesFeaturesSlim style.The new My Passport drive has been redesigned for you to make the most of your own journey. It features a convenient, slim form factor and is available in a range of vibrant colors.Locked down.The My Passport drive's password protection and built-in 256-bit AES hardware encryption helps keep your digital life's contents secure. Just activate password protection and set your own personalized password using WD Discovery.Social friendly.Included WD Discovery software lets you connect to popular social media and cloud storage services like Facebook, Dropbox and Google Drive. Seamlessly import, organise and share your photos, videos",22.857142857143,BHD,,283756,45880639#84821763,0,False
